id,date,username,name,tweet,language,sentiment,positive_score,negative_score,neutral_score,mixed_score
3429,4208,1234483470698778624,2020-03-02,aalattiya,عبدالعزيز بن عبدالله بن حمد العطيه,خصم من @snoonu_qa لكل علبة #فيروس_كورونا مع باقة ورد اذا تم الطلب من خلال تطبيق @snoonu_qa   الرجاء استخدام الكور : COVID19  https://t.co/irm5JvhpRV,ar,,,,,
3430,4209,1234470482394669062,2020-03-02,nasser_q2022,Nasser,@snoonu_qa @Rashid_Alkuwari التغريده غير موفقه,ar,,,,,
3431,4210,1234470147592802304,2020-03-02,mahmoudafifi_13,Mahmoud Afifi,@snoonu_qa @Rashid_Alkuwari شارك في كل المجالات و استخدم الطرق الجديدة و لكن بدون تجريح لانه بيخسرك زباين,ar,,,,,
3432,4211,1234467946682036224,2020-03-02,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@snoonu_qa @Mbasyoni89 عدل شغلكم 👍 وهذا تسويق,ar,,,,,
3433,4212,1234467778796625920,2020-03-02,hassan_101h,Hassan Al-muhannadi,@snoonu_qa @Rashid_Alkuwari 🤦🏻‍♂️😂😂😂🤣🤣🤣,und,,,,,
3434,4214,1234465332321898496,2020-03-02,yezenianavarro,Yezenia Navarro,Snoonu Superapp - One application for all your needs @snoonu_qa   Created by @oryxnet @ Doha  https://t.co/E6fPCGg1Fg,en,,,,,
3435,4215,1234465085613072385,2020-03-02,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@snoonu_qa 🤣🤣🤣🤣🤣🤣🤣,und,,,,,
3436,4216,1234463650523602945,2020-03-02,marwanmay,Marwan Abulughod | مروان ابولغد,"@halhajri144 @snoonu_qa هذه في حد ذاته مسؤولية مجتمعية "" سنونو مجتمع مسؤول"" بالتوفيق",ar,,,,,
3437,4217,1234431696298225664,2020-03-02,mahmoudafifi_13,Mahmoud Afifi,@snoonu_qa @Rashid_Alkuwari اتمنى منكم التركيز على ريادة الاعمال  و البعد عن الدخول في اشياء بعيدة عن مجالكم و غير لائقة حتى تكون سنونو اول شركة يونيكورن قطرية ان شاء الله,ar,,,,,
3438,4218,1234427072698888193,2020-03-02,alyafei4119,Khalid Alyafei(local),@ramzan_alnaimi @snoonu_qa سمعت أن شركة سنونو قطريه  يشرفني أتعامل معاهم مع جميع المطاعم الي أملكها  و أتمنى ألقى منهم عرض تنافسي 👍,ar,,,,,
3439,4219,1234421659865579520,2020-03-02,haramoljamal,حرم الجمال للعطور 🇶🇦,@halhajri144 @snoonu_qa ابي اشارك معاكم في سنونو للامانه افضل خدمة توصيل تعاملت معاها لحد الان,ar,,,,,
3440,4221,1234415268199370753,2020-03-02,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@snoonu_qa 🤣 كفو والله,ar,,,,,
3441,4223,1234414384354603008,2020-03-02,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@snoonu_qa قالوا حق الايدز هاي 😅,ar,,,,,
3442,4226,1234386427561070593,2020-03-02,issa200,issa alfakhro,@AbFakhroo @Rashid_Alkuwari @snoonu_qa الله ابغي 😍,ar,,,,,
3443,4227,1234380649710137346,2020-03-02,ahmadqatar,Ahmad ALQATARI🇶🇦,@ramzan_alnaimi @snoonu_qa اقصد لما تحطون مطعم معين.,ar,,,,,
3444,4228,1234380524992503808,2020-03-02,ahmadqatar,Ahmad ALQATARI🇶🇦,@ramzan_alnaimi @snoonu_qa ياليت لما اضغط على النوتوفيكشن .. يوصلني للمطعم المعني .. للاسف حالياً اتوجه للصفحة الرئيسية .,ar,,,,,
3445,4230,1234370886330875904,2020-03-02,bojassim44,حسن محمود المحمود,@ramzan_alnaimi @snoonu_qa أي توها وصلت لي 😂😂😂,ar,,,,,
3446,4231,1234370573951787010,2020-03-02,ramzan_alnaimi,رمزان راشد حصين النعيمي,مالهم حل 😁 @snoonu_qa  https://t.co/oqgaCCmbNa,ar,,,,,
3447,4232,1234350247310172161,2020-03-02,ahmadqatar,Ahmad ALQATARI🇶🇦,@snoonu_qa @Rashid_Alkuwari 😂,und,,,,,
3448,4233,1234348259327594496,2020-03-02,black_owl_2,Arthur Williams,@snoonu_qa @Rashid_Alkuwari الكتابة الساخرة اجل ؟؟؟! 😂... والله ماهي فالحة لا بكتابة جد ولا ساخرة هاي الاشكال كيف توثقت حساباتهم ؟! نفسي اعرف ... كتابة ساخرة قال  https://t.co/zwTkGRFZo5,ar,,,,,
3449,4234,1234346896115761152,2020-03-02,hassan_101h,Hassan Al-muhannadi,@snoonu_qa @Rashid_Alkuwari 🤦🏻‍♂️😂😂😂😂😂😂😂,und,,,,,
3450,4235,1234345932784885761,2020-03-02,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@snoonu_qa زينون 🤣,ar,,,,,
3451,4237,1234247902005997572,2020-03-02,barho6i,barhom,@snoonu_qa  عندكم وظيفة online فاضي ٢٤ ساعة 😂😂,ar,,,,,
3452,4238,1234199910368661505,2020-03-01,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@AbFakhroo @snoonu_qa عليييك بالعااافية ❤,ar,,,,,
3453,4239,1234199763211505664,2020-03-01,abfakhroo,عبدالله الفخرو,شكرا الصديق العزيز والفنان  @Rashid_Alkuwari والتوصيل من شركة  @snoonu_qa  القطرية  Depends 12/2 🤩  https://t.co/Mi0Bm13Nqb,ar,,,,,
3454,4240,1234129852099448832,2020-03-01,almisnad_m,Mohammed Saad Almisnad,@halhajri144 @snoonu_qa ههههه,ar,,,,,
3455,4241,1234129626764541953,2020-03-01,halhjri14,Hamad Al-Hajri | QNV2030,@almisnad_M @snoonu_qa لولا #الكورونا ولا كان وصلنا من الصين 😅,ar,,,,,
3456,4242,1234127652539293703,2020-03-01,almisnad_m,Mohammed Saad Almisnad,سنونو الكافح ماتوقعت القاه في هذا المكان ، بصراحه كفو @halhajri144 @snoonu_qa  https://t.co/8QORa47vqN,ar,,,,,
3457,4244,1234089730385620992,2020-03-01,qatary_7,ابراهيم,@snoonu_qa @alwajbadairy @PRO_QTR تمام  يعطيكم العافيه 👍,ar,,,,,
3458,4246,1234086230213742592,2020-03-01,iba7r,🅐🅑🅓🅤🅛🅡🅐🅗🅜🅐🅝,@halhajri144 @QatariGameDev @SpaceCrescent @snoonu_qa يبيلنا نتباحث في الموضوع ونجتمع لما تسمح لنا الفرصه 👍🏻,ar,,,,,
3459,4247,1234077783833399298,2020-03-01,halhjri14,Hamad Al-Hajri | QNV2030,@iBa7r @QatariGameDev @SpaceCrescent @snoonu_qa ممكن !,ar,,,,,
3460,4248,1234077719056519168,2020-03-01,halhjri14,Hamad Al-Hajri | QNV2030,@QatariGameDev @iBa7r @SpaceCrescent @snoonu_qa نبي الأفكار منكم .. فكرتي عمل gamification داخل التطبيق واستخدام نقاط الولاء,ar,,,,,
3461,4249,1234077305179426816,2020-03-01,iba7r,🅐🅑🅓🅤🅛🅡🅐🅗🅜🅐🅝,@QatariGameDev @halhajri144 @SpaceCrescent @snoonu_qa فكره حلو، تخيلت شعار يتحرك مثل لعبه فلابي بيرد ويجمع نقاط كل مايوصل الطلبات 🎮😄,ar,,,,,
3462,4250,1234076834184269824,2020-03-01,qatarigamedev,🅕🅐🅘🅢🅐🅛,@halhajri144 @iBa7r @SpaceCrescent @snoonu_qa شركتنا مختصة في تطوير و برمجة الالعاب في الوقت الحالي، الا اذا حاب نسوي لكم لعبة ترويجية لسنونو @snoonu_qa 🤭,ar,,,,,
3463,4251,1234075511263039499,2020-03-01,halhjri14,Hamad Al-Hajri | QNV2030,@QatariGameDev @iBa7r @SpaceCrescent شرايكم تطورون لنا في @snoonu_qa,ar,,,,,
3464,4252,1234050105843634176,2020-03-01,halhjri14,Hamad Al-Hajri | QNV2030,@HamadBinDalmouk @snoonu_qa الله يرحم والديك وماقصرت,ar,,,,,
3465,4254,1234017659156606976,2020-03-01,95route,95route,@snoonu_qa @QHK @Rashid_Alkuwari الله يبشركم بالجنه❤️ متى حابين التوقيع,ar,,,,,
3466,4256,1234016115300458496,2020-03-01,95route,95route,@Rashid_Alkuwari @snoonu_qa @QHK هو يحبه والكل يحبه😍 برجر ايس كريم مع جبس عمان😍😍,ar,,,,,
3467,4257,1234015891395895296,2020-03-01,95route,95route,@snoonu_qa @QHK @Rashid_Alkuwari نتشرف انه نكون مع سنونو ، واشرايكم تقدمون لنا عرض تحطونا الاول لمدة اسبوعين علشان نوقع 😜😜,ar,,,,,
3468,4258,1234014341281783808,2020-03-01,qhk,احمد طاهر,@Rashid_Alkuwari @snoonu_qa @95route 😂😂😂😂😂 من جي قالو لك ٩٥ قريبا ههههه لنا يعرفون جوي,ar,,,,,
3469,4259,1234014166253522944,2020-03-01,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@snoonu_qa @QHK @95route هو يحب ايسكريم في برجره 😟,ar,,,,,
3470,4261,1234010809057128448,2020-03-01,qhk,احمد طاهر,@snoonu_qa @Rashid_Alkuwari ولكن انا يوم اشرب القهوه اشعر بالتعب لكن الي يصحصحني هذا الاكل  عندكم نفسه 😍  https://t.co/kxndfcU2hp,ar,,,,,
3471,4263,1233998546992496641,2020-03-01,raybalqatar,Dr. MAGNUM 🇶🇦,@snoonu_qa @Salwa0404 😌🌹  https://t.co/OK3AcFRXy1,und,,,,,
3472,4265,1233997065648295936,2020-03-01,aalattiya,عبدالعزيز بن عبدالله بن حمد العطيه,@snoonu_qa A coffee a day keeps the bad mood away ☕️,en,,,,,
3473,4267,1233801851679756288,2020-02-29,hamadbindalmouk,حمد بن دلموك,@halhajri144 @snoonu_qa الله يبارك لك اخوي حمد,ar,,,,,
3474,4268,1233797859981582336,2020-02-29,als3idi_f,فاطمة السعيدي 🦋,@snoonu_qa فكرة جميلة .. ترفع مستوى الثقة / طاقة إيجابية اعلى من معدل المكتب 👌🏻,ar,,,,,
3475,4269,1233788494297935872,2020-02-29,fad20149029,انا انسان,@snoonu_qa خطوة رائعه و جريئه وتدل على حكمة و معرفه الادارة واطلاعها على ما هو جديد عدا عن فوائدها في المجتمع من تخيف الزحام و زيادة الترابط الاسري,ar,,,,,
3476,4270,1233785403385184258,2020-02-29,ahmadqatar,Ahmad ALQATARI🇶🇦,@alwajbadairy @snoonu_qa 👏🏻👏🏻👏🏻👏🏻,und,,,,,
3477,4274,1233781413289304065,2020-02-29,alwajbadairy,الوجبة للألبان والعصائر,@M_AL_Rabban @Hassan_alsai @snoonu_qa موجود,ar,,,,,
3478,4275,1233775476197425152,2020-02-29,m_al_rabban,M.S.R,@alwajbadairy @Hassan_alsai @snoonu_qa عندهم كرثي 😋,ar,,,,,
3479,4276,1233768443297529857,2020-02-29,alwajbadairy,الوجبة للألبان والعصائر,"خاطرك بمنتجات الوجبة توصلك لبابك؟ و توصلك فرش؟  نفتخر بالتعاون مع الشركات الوطنية ""سنونو"" @snoonu_qa   حاليا على تطبيق #سنونو تقدر تطلب جميع منتجات شركة الوجبة ويوصلك فرش مع توصيل #سنونو السريع  https://t.co/bvLXZyKmnO",ar,,,,,
3480,4278,1233762736468828162,2020-02-29,mqatar1234,مواطن قطري,@snoonu_qa بسالكم ايش فرقكم عن طلبات وكاريج ؟؟ ايش اللي يخليني استخدمتكم,ar,,,,,
3481,4279,1233761550806245376,2020-02-29,alialmohannadi,علي بن احمد المهندي,@snoonu_qa خاطري في كرسبي كريم. اقرب واحد في الاند مارك. وانا فالخور.... وعيزان اروح الصراحة.. ونتفلكس مب حلو بدونه  توصلونه لي كـ هدية؟ وادعي لكم؟ 😂,ar,,,,,
3482,4281,1233593890852261888,2020-02-29,heshamsharbaji,Hesham Sharbaji   هشام شربجي,@snoonu_qa @QatarPeopleNews @qcharity الله يديم عز الامير ويجزيك كل خير,ar,,,,,
3483,4282,1233500548244086785,2020-02-29,halhjri14,Hamad Al-Hajri | QNV2030,أكثر درس تعلمته في رحلة #سنونو .. أهمية أمتلاك التكنولوجيا وأنت تكون محور نموذج العمل .. ولهذا السبب أسست الشركة الناشئة أوركس.نت ..  @snoonu_qa  https://t.co/MnAEB4K6Jz,ar,,,,,
3484,4283,1233388220647460866,2020-02-28,mshtaqshopqtr,مشتاق للوازم الرحلات والصيد,@ramzan_alnaimi @snoonu_qa تدعو شركة مشتاق الجمهور الكريم حضور نهائي بطولة القلايل وتتويج الفائزين يوم السبت 29-2-2020 ونتشرف بتقدم تخفيضات للحاضرين تصل الى 50% على جميع المنتجات المتوفرة في محل مشتاق بمقر البطولة كما نتمى التوفيق لجميع الفرق المشاركة وسلامتهم,ar,,,,,
3485,4284,1233116792140259329,2020-02-27,halhjri14,Hamad Al-Hajri | QNV2030,@nesma_haider @snoonu_qa الله يجزاج خير ..,ar,,,,,
3486,4285,1233115154516250624,2020-02-27,nesma_haider,نسمه حيدر,@halhajri144 @snoonu_qa الله يوفقكم,ar,,,,,
3487,4286,1233113999698468865,2020-02-27,halhjri14,Hamad Al-Hajri | QNV2030,الفريق هذه الأثناء .. 😁 @snoonu_qa  https://t.co/TpgNEyS1NQ,ar,,,,,
3488,4287,1233110100585435137,2020-02-27,mohamadbachir86,mohamad bachir,@halhajri144 @snoonu_qa اتمنى يكون في شركه في قطر نفس على بابل وامازون,ar,,,,,
3489,4292,1232983302816051200,2020-02-27,lulubentali,Dr. LuLwa Al-Nuaimi,#حق_الشام  @snoonu_qa  https://t.co/Lb77Qu9b0b,und,,,,,
3490,4293,1232976019180662784,2020-02-27,alkhor_live,#الخور_2022 🇶🇦,@snoonu_qa @qcharity كفوووووو🌹,ar,,,,,
3491,4294,1232942160976150530,2020-02-27,analkhelaifi,علي الخليفي,@snoonu_qa @qcharity جزاكم الله خير,ar,,,,,
3492,4295,1232940264223801344,2020-02-27,mshtaqshopqtr,مشتاق للوازم الرحلات والصيد,@snoonu_qa @qcharity السلام عليكم ورحمة الله وبركاته بيض الله وجيهكم ويجزاكم الله خير,ar,,,,,
3493,4297,1232927458988609538,2020-02-27,almarii12337100,almarii,@snoonu_qa ممكن تفتح الخاص,ar,,,,,
3494,4299,1232653834796896257,2020-02-26,abaade89,Abdulla M Almutawah,@ali_alsamhari كل مكان صار يضيع الحين احس اكثر ناس صارت تدل كرج وطلبات و رفيق ولا تنسى @snoonu_qa  هم اكثر ناس يعرفون الطريق و يجون بسرعه حتى اسرع من الاسعاف 🤣,ar,,,,,
3495,4302,1232586648350838785,2020-02-26,jajassim7,جاسم بوعبدالله 🇶🇦,@aalattiya @snoonu_qa ممكن رابط التطيبق؟,ar,,,,,
3496,4303,1232582342134370304,2020-02-26,halhjri14,Hamad Al-Hajri | QNV2030,@snoonu_qa مايحتاج .. طايحين بالكرك 😁,ar,,,,,
3497,4305,1232175932770865152,2020-02-25,abualeiz3,مؤيد,@snoonu_qa @AbdulazizSay اعتقد ممنوع منتج اخر غير الشاي معهم. 😅,ar,,,,,
3498,4307,1231995346420670464,2020-02-24,dojadaoud,Doja | دُجى,@snoonu_qa @Rashid_Alkuwari @IbrahimArab @QatarPress 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,und,,,,,
3499,4309,1231987319403618306,2020-02-24,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@IbrahimArab @dojadaoud @QatarPress 🤣  ها توصلون @snoonu_qa ؟,ar,,,,,
3500,4310,1231873010409316353,2020-02-24,aalattiya,عبدالعزيز بن عبدالله بن حمد العطيه,@snoonu_qa يعتبر مشروع قطري بإدارة قطرية و خدمة توصيل ممتازه ، نسال الله التوفيق لجميع القائمين على هذا المشروع,ar,,,,,
3501,4311,1231850356944113665,2020-02-24,jajassim7,جاسم بوعبدالله 🇶🇦,@f25xIc6dOaaedya @snoonu_qa @qcharity @Racaqa @zakatfund_qa @TamimBinHamad @BarwaBankQatar لا مجال للتحقيق ، عندك طريقة لحل مشكلتة فتفضل ! وشكراً,ar,,,,,
3502,4313,1231626923765309440,2020-02-23,jajassim7,جاسم بوعبدالله 🇶🇦,@snoonu_qa @qcharity @Racaqa @zakatfund_qa @TamimBinHamad @BarwaBankQatar ان شاء الله ،،,ar,,,,,
3503,4317,1231449187616772096,2020-02-23,ijxxzuvdkncxf7b,ابو حامد,@ghadaoueiss @snoonu_qa @AJArabic @AlArabiya @kasimf @jamalrayyan @Rawaak @OlaAlfares @WajdWaqfi @ayfaraho @Rashid_Alkuwari على شو تصحكين فديتج,ar,,,,,
3504,4318,1231331147394822146,2020-02-23,messamokhtar,مختار مسعودي,@Rashid_Alkuwari @QatarPress @snoonu_qa @AlArabiya @ghadaoueiss @AJArabic تصادف عيد ميلاد ولدي12.2😍,ar,,,,,
3505,4319,1231330650105536512,2020-02-23,halhjri14,Hamad Al-Hajri | QNV2030,من سخرية القدر .. أغلاق #كاريدج في جميع دول الحصار والأبقاء على كاريدج #قطر على الرغم من حذفهم لعلم قطر في دعايتهم بعد الحصار !!   الحمدلله وعوضنا  @snoonu_qa تكنولوجيا قطرية وأدارة قطرية 😁 ..  https://t.co/UpYhlbKnAi,ar,,,,,
3506,4320,1231329489222864899,2020-02-23,mubarak1198,mhmssa,@snoonu_qa @AhmadQatar @AJArabic @AlArabiya @kasimf @jamalrayyan @Rawaak @ghadaoueiss @OlaAlfares @WajdWaqfi @ayfaraho @Rashid_Alkuwari شركه وطنيه جيده وخدماتها ممتازه والله يوفقهم,ar,,,,,
3507,4321,1231327462140907523,2020-02-23,mmm890s,ن ج م✪س ه ي ل,@fahadq6r6 @Rashid_Alkuwari @QatarPress @snoonu_qa @AlArabiya @ghadaoueiss @AJArabic يستاهلون مرتزقة كلاب الجار المقاطعه افادت المرتزقه فللللوس 😂✋ لا يريدون ان ترجع قطر من احظاان اصحاب الطرابيش والعمائم مدام الفلوس تهل عليهم,ar,,,,,
3508,4322,1231326872916631553,2020-02-23,alooooo2a1,𝕸𝕬𝕾𝕶,@snoonu_qa @Rashid_Alkuwari @QatarPress @AlArabiya @ghadaoueiss @AJArabic أين يمكن شرائها او الحصول عليها؟؟,ar,,,,,
3509,4323,1231315624242089985,2020-02-22,ghadaoueiss,Ghada Oueiss غادة عويس,@snoonu_qa @AJArabic @AlArabiya @kasimf @jamalrayyan @Rawaak @OlaAlfares @WajdWaqfi @ayfaraho @Rashid_Alkuwari 😂,und,,,,,
3510,4324,1231310168547352579,2020-02-22,ahmadqatar,Ahmad ALQATARI🇶🇦,@snoonu_qa @Alhitmi79 @AJArabic @AlArabiya @kasimf @jamalrayyan @Rawaak @ghadaoueiss @OlaAlfares @WajdWaqfi @ayfaraho @Rashid_Alkuwari 😂👍🏻,und,,,,,
3511,4325,1231306680098598913,2020-02-22,rawaak,Rawaa Augé روعة أوجيه,@snoonu_qa @AJArabic @AlArabiya @kasimf @jamalrayyan @ghadaoueiss @OlaAlfares @WajdWaqfi @ayfaraho @Rashid_Alkuwari 🤣بالتوفيق #depends,ar,,,,,
3512,4326,1231299823489441792,2020-02-22,halhjri14,Hamad Al-Hajri | QNV2030,@snoonu_qa @AJArabic @AlArabiya @kasimf @jamalrayyan @Rawaak @ghadaoueiss @OlaAlfares @WajdWaqfi @ayfaraho @Rashid_Alkuwari جلد فاخر 😁,ar,,,,,
3513,4327,1231298912146935818,2020-02-22,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@snoonu_qa @AJArabic @AlArabiya @kasimf @jamalrayyan @Rawaak @ghadaoueiss @OlaAlfares @WajdWaqfi @ayfaraho والله انكم كفو 🤩 ما شاء الله عليكم اول بأول,ar,,,,,
3514,4328,1231297921192206336,2020-02-22,analkhelaifi,علي الخليفي,@Rashid_Alkuwari @QatarPress @snoonu_qa @AlArabiya @ghadaoueiss @AJArabic عساك عالقوة بوسنيدة انت وفريق العمل القميص والكاب روعة ماقصرت عزيزي,ar,,,,,
3515,4329,1231295415150051328,2020-02-22,6l6judvvuklepwp,Amar aldargawi,@Rashid_Alkuwari @AHR2022Q2023T @QatarPress @snoonu_qa @AlArabiya @ghadaoueiss @AJArabic لا تنسي الواحد حقي,ar,,,,,
3516,4330,1231295131816517633,2020-02-22,6l6judvvuklepwp,Amar aldargawi,@Rashid_Alkuwari @AHR2022Q2023T @QatarPress @snoonu_qa @AlArabiya @ghadaoueiss @AJArabic ضروري تواصل معي لكي أتمكن الحصول واحد,ar,,,,,
3517,4332,1231287885510447105,2020-02-22,fahadq6r6,فهد الشهراني Pilot 🇶🇦,@Rashid_Alkuwari @QatarPress @snoonu_qa @AlArabiya @ghadaoueiss @AJArabic بو سنيده لا تنساني و عطني #Depends 😍,ar,,,,,
3518,4334,1231274798199824385,2020-02-22,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@AHR2022Q2023T @QatarPress @snoonu_qa @AlArabiya @ghadaoueiss @AJArabic المرة الجاية 💔,ar,,,,,
3519,4335,1231273397084135426,2020-02-22,qatarpress,Qatar Press,@Rashid_Alkuwari @snoonu_qa @AlArabiya @ghadaoueiss @AJArabic في الخدمه,ar,,,,,
3520,4336,1231273127038025729,2020-02-22,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,تقريباً قربنا نشطب 😄 #Depends شكراً لـ:  @QatarPress على التنفيذ الاحترافي  @snoonu_qa على التوصيل الاحترافي و كود الخصم عندكم في البرنامج بالهاشتاق   وشكراً لكم و لمذيعين الجزيرة على تفاعلكم الجميل وقبولكم للهدايا الخفيفة 😁  وطبعاً شكراً لقناة @AlArabiya على الفكرة  https://t.co/NMgr7pcyzC,ar,,,,,
3521,4337,1231207801592131587,2020-02-22,qtr00910,Qtr009,@Rashid_Alkuwari @QatarPress @snoonu_qa ااسود 🙃xxl😅,ar,,,,,
3522,4338,1231194374899425280,2020-02-22,alhemaidi,R.Al-Hemaidi,@Rashid_Alkuwari @QatarPress @snoonu_qa الله يعافيك,ar,,,,,
3523,4339,1231192742581153792,2020-02-22,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@alhemaidi @QatarPress @snoonu_qa عليك بالعافية😍,ar,,,,,
3524,4340,1231190308123226117,2020-02-22,electric_974,+974 ｅｌｅｃｔｒｉｃ🇶🇦,@Rashid_Alkuwari @QatarPress @snoonu_qa اوووه ابي دبنتد عطني 😭😂,ar,,,,,
3525,4341,1231189297920978949,2020-02-22,alhemaidi,R.Al-Hemaidi,@Rashid_Alkuwari @QatarPress @snoonu_qa شكراً @Rashid_Alkuwari @QatarPress @snoonu_qa ❤️  https://t.co/ls9LyL3JE9,ar,,,,,
3526,4342,1231185377538584576,2020-02-22,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@alhammadi2007 @AlArabiya @QatarPress @snoonu_qa جنقل مافي فايدة 😄 ويبون يدرسونهم صيني بعد,ar,,,,,
3527,4343,1231184770102636549,2020-02-22,aseedtwit,﮼عنيّد,@alhammadi2007 @Rashid_Alkuwari @AlArabiya @QatarPress @snoonu_qa لا مهب من جدهم 😭,ar,,,,,
3528,4344,1231184002503127041,2020-02-22,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@SALMLM @Alhitmi79 @AlArabiya @QatarPress @snoonu_qa 😍🙏,und,,,,,
3529,4345,1231181479557976065,2020-02-22,d_a_b_i_a,🇶🇦 ﮼ظبيه,@Rashid_Alkuwari @AlArabiya @QatarPress @snoonu_qa #depends المشروع 🙃,ar,,,,,
3530,4346,1231166009849065473,2020-02-22,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@hammady @AlArabiya @QatarPress @snoonu_qa 🤣✌️ غلطان من يحط راسه وراس الجزيرة,ar,,,,,
3531,4347,1231164948111384578,2020-02-22,hammady,Hossam Hammady,@Rashid_Alkuwari @AlArabiya @QatarPress @snoonu_qa يا شباب والله كبرتوا الموضوع   https://t.co/tKH1V3vh2e,ar,,,,,
3532,4348,1231163411205152769,2020-02-22,salmlm,ѕαℓмℓм 🇶🇦,@Rashid_Alkuwari @Alhitmi79 @AlArabiya @QatarPress @snoonu_qa من كريم ياراشد لمستحقين 👍🏻,ar,,,,,
3533,4349,1231154102249361409,2020-02-22,moodymo10739637,Moody Moody,@Rashid_Alkuwari @MAbdRabbo @ghadaoueiss @AlArabiya @QatarPress @snoonu_qa كيف احصله,ar,,,,,
3534,4350,1231149945706733568,2020-02-22,muti_mohammed,🇸🇩 mohammed 🇸🇩,@Rashid_Alkuwari @snoonu_qa @QATAR_POST لا حلوة 🤣,ar,,,,,
3535,4351,1231148671187722240,2020-02-22,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@muti_mohammed @snoonu_qa It Depends على @QATAR_POST 😅,ca,,,,,
3536,4352,1231142239511961601,2020-02-22,muti_mohammed,🇸🇩 mohammed 🇸🇩,@Rashid_Alkuwari @snoonu_qa هههههه مافي توصيل للسودان 😏,ar,,,,,
3537,4353,1231141404539326464,2020-02-22,qtrslom,qtr,@Rashid_Alkuwari @QatarPress @snoonu_qa @monther72 @abdulrahman  https://t.co/f9NNqfVgqq,und,,,,,
3538,4354,1231140857128083457,2020-02-22,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@mallsona @snoonu_qa 🤣,und,,,,,
3539,4355,1231140829340880896,2020-02-22,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@Hassan_101H @snoonu_qa 💓😍,und,,,,,
3540,4356,1231138243216912384,2020-02-22,mallsona,Maryam Abdulla,@Rashid_Alkuwari @snoonu_qa راشد دخل عالم الشهرة😅,ar,,,,,
3541,4357,1231133896634441728,2020-02-22,hassan_101h,Hassan Al-muhannadi,@Rashid_Alkuwari @snoonu_qa كلكم ما قصرتوا وبيض الله وجوهكم,ar,,,,,
3542,4358,1231129965229461504,2020-02-22,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@rashidalhajri88 @snoonu_qa بيض الله وجيههم والله احرجوني,ar,,,,,
3543,4359,1231129129908604928,2020-02-22,rashidalhajri88,Rashid Alhajri,@Rashid_Alkuwari @snoonu_qa يستاهلون الشكر سنونو سنونو 🙏🏼,ar,,,,,
3544,4360,1231127185085337600,2020-02-22,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,والشباب في سنونو عطوني لي ولكل من يتابعني خصم ٢٠٪ على اي طلب من @snoonu_qa بس حطوا كود : Depends  https://t.co/ZAGtRz4ILX,ar,,,,,
3545,4361,1231122744936366081,2020-02-22,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,موضوع #Depends عجيب والله كله بدى بعفوية من ردي على تويتة @AlArabiya ، الشباب في @QatarPress قالوا لي بنسوي لك التصاميم  وعلينا التنفيذ ويوم حطيت صور البوكسات يوم استلمتها كلموني الشباب في @snoonu_qa وقالوا بنوصل لك ، الطلبات والتوصيل علينا  🤣,ar,,,,,
3546,4362,1231122397849358336,2020-02-22,nada_ellabany,Nada,@Rashid_Alkuwari @QatarPress @snoonu_qa أنا عايزة بس انا في الكويت حاليا😄😄,ar,,,,,
3547,4363,1231119536230891521,2020-02-22,fired_emplyee,موظف سابق,@Rashid_Alkuwari @QatarPress @snoonu_qa تجارة من ةلصين؟🤔,ar,,,,,
3548,4364,1231086319679496198,2020-02-22,serioussaminsid,قطري صريح,@Rashid_Alkuwari @QatarPress @snoonu_qa ويش ذا,ar,,,,,
